Timestamp,RTU: Supply Air Temperature,RTU: Return Air Temperature,RTU: Circuit 1 Discharge Temperature,RTU: Circuit 1 Condenser Outlet Temperature,RTU: Circuit 1 Suction Temperature,RTU: Circuit 2 Discharge Temperature,RTU: Circuit 2 Suction Temperature,RTU: Circuit 1 Condenser Outlet Pressure,RTU: Circuit 1 Suction Pressure,RTU: Circuit 2 Discharge Pressure,RTU: Circuit 2 Suction Pressure,RTU: Supply Air Volumetric Flow Rate,RTU: Electricity,RTU: Natural Gas,Occupancy Mode Indicator,Terminal: Room 102 Air Humidity,Terminal: Room 104 Air Humidity,Terminal: Room 106 Air Humidity,Terminal: Room 102 Air Temperature,Terminal: Room 103 Air Temperature,Terminal: Room 104 Air Temperature,Terminal: Room 105 Air Temperature,Terminal: Room 106 Air Temperature,Terminal: Room 202 Air Temperature,Terminal: Room 203 Air Temperature,Terminal: Room 204 Air Temperature,Terminal: Room 205 Air Temperature,Terminal: Room 206 Air Temperature,HVAC System: Electricity,Lighting System: Electricity,Lighting System: Control Command,RTU: Compressor 1 On/Off Status,RTU: Compressor 2 On/Off Status,VAV Box: Room 102 Reheat Status,VAV Box: Room 103 Reheat Status,VAV Box: Room 104 Reheat Status,VAV Box: Room 105 Reheat Status,VAV Box: Room 106 Reheat Status,VAV Box: Room 202 Reheat Status,VAV Box: Room 203 Reheat Status,VAV Box: Room 204 Reheat Status,VAV Box: Room 205 Reheat Status,VAV Box: Room 206 Reheat Status,VAV Box: Room 102 Air Temperature,VAV Box: Room 103 Air Temperature,VAV Box: Room 104 Air Temperature,VAV Box: Room 105 Air Temperature,VAV Box: Room 106 Air Temperature,VAV Box: Room 202 Air Temperature,VAV Box: Room 203 Air Temperature,VAV Box: Room 204 Air Temperature,VAV Box: Room 205 Air Temperature,VAV Box: Room 206 Air Temperature
2017-08-27 06:43:00,63.78040000000001,74.6834,92.2,75.87,58.5,75.88,70.92,-441.3,142.7,231.8,201.23800000000008,4339.0,108.9518,0.0,1,49.8,51.82,50.87,74.21460000000003,75.30040000000001,74.18,75.47,74.32,73.7,74.2936,72.9936,75.7034,76.1034,111.07547,9.225275400000001,0,1,0,0,0,0,0,0,0,0,0,0,0,69.36,65.39740000000002,69.54,69.52,70.06,67.9134,69.22,69.79,69.47,70.09
2017-08-27 06:44:00,62.92,74.6834,119.2,96.1,59.0,73.93,71.32,-381.0,161.6,195.9,197.6,4378.0,130.4189,0.0,1,50.14,51.87,50.91,74.21460000000003,75.30040000000001,73.92,75.28,74.32,73.7,74.2936,72.9936,75.4,76.1034,132.4964,9.225275400000001,0,1,0,0,0,0,0,0,0,0,0,0,0,67.31,65.39740000000002,67.77,67.92,68.94,67.38,65.89,67.17,66.57,67.71
2017-08-27 06:45:00,61.0,74.6834,133.7,106.3,55.05,73.54,71.47,-348.3,162.4,192.6,194.8,4392.0,140.5755,0.0,1,50.24,51.97,51.02,74.21460000000003,75.30040000000001,73.64,74.95,74.32,73.7,74.2936,72.9936,74.89,76.09,142.76842,9.225275400000001,0,1,0,0,0,0,0,0,0,0,0,0,0,65.34,64.79,65.85,66.06,67.38,65.22,63.4,64.95,64.24,65.58
2017-08-27 06:46:00,58.69,74.57,144.1,123.9,49.69,117.0,49.95,-267.1,158.6,550.1,158.7,4402.0,246.7573,0.0,1,50.61,52.21,50.7,74.21460000000003,75.30040000000001,73.25,74.59,74.32,73.7,74.2936,72.74,74.67,75.72,248.82326,9.225275400000001,0,1,1,0,0,0,0,0,0,0,0,0,0,63.69,63.08,64.25,64.39,65.91,63.35,61.47,63.06,62.38,63.79
2017-08-27 06:47:00,56.98,74.46,157.1,130.1,50.53,160.8,50.92,-203.6,160.9,572.734,163.6,4410.0,299.1557,0.0,1,50.18,51.96,50.64,74.21460000000003,75.30040000000001,72.9,74.25,74.21,73.7,73.85,72.19,74.26,75.22,305.90751,9.225275400000001,0,1,1,0,0,0,0,0,0,0,0,0,0,61.77,61.08,62.32,62.54,64.23,61.12,59.18,60.93,60.27,61.78
2017-08-27 06:48:00,56.73,74.28,167.0,130.1,50.91,178.1,51.21,-202.6,161.4,572.734,164.7,4403.0,299.1557,0.0,1,50.39,51.78,50.4,74.02,75.30040000000001,72.57,73.88,73.84,73.7,73.25,71.7,73.98,74.82,319.05327,9.225275400000001,0,1,1,0,0,0,0,0,0,0,0,0,0,60.53,59.84,61.04,61.15,62.79,59.91,58.27,59.84,59.2,60.53
2017-08-27 06:49:00,59.69,74.08,152.6,95.3,59.59,171.7,65.2,-476.5,123.4,226.6,201.23800000000008,4369.0,152.117,0.0,1,51.47,51.82,50.01,73.56,75.22,72.24,73.56,73.51,73.69,72.69,70.99,73.5,74.27,154.29838,9.23559,0,1,1,0,0,0,0,0,0,0,0,0,0,60.43,59.92,60.68,60.7,61.95,60.09,59.4,60.33,59.85,60.63
2017-08-27 06:50:00,59.14,74.01,143.8,68.46,65.91520000000004,157.6,67.08,-552.8,132.9,208.5,201.23800000000008,4366.0,124.4174,0.0,1,52.58,53.1,50.54,73.06,74.86,71.86,73.31,73.2,73.28,72.35,70.66,73.19,73.83,126.55261,9.225275400000001,0,1,0,0,0,0,0,0,0,0,0,0,0,60.48,59.98,60.82,60.71,61.65,60.35,59.4,60.3,59.92,60.5
2017-08-27 06:51:00,59.0,73.89,136.3,69.24,65.91520000000004,143.4,67.43,-537.1,147.4,202.3,201.23800000000008,4380.0,126.4948,0.0,1,52.85,53.67,51.3,72.77,74.48,71.46,73.0,72.88,72.94,72.09,70.36,72.89,73.39,128.5723,9.25868,0,1,0,0,0,0,0,0,0,0,0,0,0,60.48,59.95,60.72,60.58,61.37,60.29,59.62,60.29,59.92,60.37
2017-08-27 06:52:00,61.39,73.78,132.7,75.45,65.91520000000004,135.7,67.92,-570.9,189.068,213.0,201.23800000000008,4368.0,55.86086,0.0,1,53.45,53.88,51.77,72.51,74.22,71.24,72.76,72.6,72.58,71.8,70.12,72.56,73.03,97.9490448,9.23944,0,1,0,0,0,0,0,0,0,0,0,0,0,60.74,60.33,60.89,60.76,61.25,60.71,60.55,61.03,60.57,60.88
